1:1|Paul, called to be an apostle of Christ Jesus by God's will, and our brother Sosthenes,|Preserves divine calling and Sosthenes's shared kinship.
11:5|But every woman who prays or prophesies with her head uncovered dishonors her head, for it is one and the same as having her head shaved.|Keeps women's active worship and shame comparison.
11:6|For if a woman does not cover her head, she should also have her hair cut off. But if it is shameful for a woman to have her hair cut or shaved, she should cover her head.|Preserves Paul's conditional cultural reasoning.
11:7|For a man ought not cover his head, since he is God's image and glory, but woman is man's glory.|Retains gender-specific claims without smoothing them.
11:8|For man did not come from woman, but woman from man;|Keeps creation-order argument.
11:9|and man was not created for woman, but woman for man.|Preserves stated purpose relation.
11:10|For this reason, and because of the angels, a woman ought to have authority over her head.|Renders authority positively and retains angelic rationale.
11:11|Nevertheless, in the Lord woman is not independent of man, nor man independent of woman.|Keeps mutual dependence as qualification.
11:12|For just as woman came from man, so man is born through woman, and all things come from God.|Preserves origin reversal and divine source.
11:13|Judge for yourselves: is it fitting for a woman to pray to God with her head uncovered?|Keeps appeal and gendered question.
11:14|Does not nature itself teach you that if a man wears long hair, it is a dishonor to him,|Preserves Paul's nature claim and continuing contrast.
11:15|but if a woman wears long hair, it is her glory? For her hair is given to her as a covering.|Keeps hair/glory/covering relation.
11:16|But if anyone is inclined to be contentious, we have no other practice, nor do God's churches.|Preserves dispute-closing appeal to communal practice.
11:17|Now in giving this instruction, I do not praise you, because when you gather it is not for the better but for the worse.|Keeps explicit blame and harmful assembly.
11:18|For first, when you gather as a church, I hear there are divisions among you, and to some extent I believe it.|Preserves report and qualified belief.
11:19|Indeed, factions must also arise among you so that those who are approved may become evident among you.|Keeps necessity and revealing function.
11:20|So when you gather in the same place, it is not really the Lord's supper you eat.|Preserves ironic negation of their meal.
11:21|For in eating, each person goes ahead with their own supper; one goes hungry while another gets drunk.|Names inequity, hunger, and drunkenness.
11:22|Do you not have houses for eating and drinking? Or do you despise God's church and humiliate those who have nothing? What shall I say to you? Shall I praise you? In this I do not praise you.|Keeps socioeconomic harm and repeated refusal to praise.
11:23|For I received from the Lord what I also handed on to you: the Lord Jesus, on the night when he was handed over, took bread,|Preserves receive/hand on/handed over word connections.
11:24|and after giving thanks, he broke it and said, “This is my body, which is for you. Do this in remembrance of me.”|Follows pinned text without an added broken phrase.
11:25|In the same way, after supper he took the cup, saying, “This cup is the new covenant in my blood. Whenever you drink it, do this in remembrance of me.”|Keeps covenant, blood, repetition, and remembrance.
11:26|For whenever you eat this bread and drink the cup, you proclaim the Lord's death until he comes.|Preserves proclamation between death and coming.
11:27|Therefore, whoever eats the bread or drinks the Lord's cup in an unworthy manner will be answerable for the Lord's body and blood.|Keeps manner, alternative or, and grave accountability.
11:28|A person should examine oneself, and in this way eat from the bread and drink from the cup.|Preserves self-examination leading to participation.
11:29|For the one who eats and drinks without discerning the body eats and drinks judgment on oneself.|Keeps body ambiguity and self-incurred judgment.
11:30|That is why many among you are weak and sick, and quite a few have fallen asleep in death.|Retains claimed consequence and death euphemism.
11:31|But if we discerned ourselves, we would not be judged.|Keeps discern/judge wordplay.
11:32|Yet when we are judged by the Lord, we are disciplined so that we will not be condemned with the world.|Preserves corrective purpose and final contrast.
11:33|Therefore, my brothers and sisters, when you gather to eat, wait for one another.|Keeps communal solution.
11:34|If anyone is hungry, that person should eat at home, so that your gathering does not result in judgment. I will arrange the remaining matters when I come.|Preserves practical instruction and deferred orders.
12:1|Now concerning spiritual gifts, brothers and sisters, I do not want you to be uninformed.|Uses gifts while noting the Greek's broader spiritual-things sense.
12:2|You know that when you were Gentiles, you were led astray to mute idols, however you were led.|Keeps former identity and passive misdirection.
12:3|Therefore, I want you to know that no one speaking by God's Spirit says, “Jesus is accursed,” and no one can say, “Jesus is Lord,” except by the Holy Spirit.|Preserves two confessions and Spirit criterion.
12:4|There are varieties of gifts, but the same Spirit;|Keeps diversity/unity refrain.
12:5|there are varieties of ministries, but the same Lord;|Preserves parallel service language.
12:6|and there are varieties of activities, but the same God activates all of them in everyone.|Keeps divine working and repeated all.
12:7|A manifestation of the Spirit is given to each person for the common good.|Preserves individual gift and communal purpose.
12:8|To one is given through the Spirit a message of wisdom, and to another a message of knowledge according to the same Spirit;|Keeps distinct speech gifts and same Spirit.
12:9|to another faith by the same Spirit, and to another gifts of healing by the one Spirit;|Preserves faith and plural healings.
12:10|to another workings of miracles, to another prophecy, to another discernment of spirits, to another various kinds of tongues, and to another interpretation of tongues.|Keeps the full differentiated list.
12:11|One and the same Spirit works all these things, distributing to each person individually just as the Spirit wills.|Preserves Spirit's agency and will.
12:12|For just as the body is one and has many members, and all the body's members, though many, are one body, so also is Christ.|Keeps one/many repetition and identifies Christ with body.
12:13|For in one Spirit we were all baptized into one body—whether Jews or Greeks, enslaved or free—and we were all given one Spirit to drink.|Retains ethnic and status pairs, including slavery.
12:14|For the body is not one member but many.|Keeps concise correction.
12:15|If the foot says, “Because I am not a hand, I do not belong to the body,” that does not make it any less part of the body.|Preserves personified self-exclusion and rebuttal.
12:16|And if the ear says, “Because I am not an eye, I do not belong to the body,” that does not make it any less part of the body.|Keeps deliberate parallel repetition.
12:17|If the whole body were an eye, where would hearing be? If the whole were hearing, where would the sense of smell be?|Preserves sensory absurdity.
12:18|But as it is, God arranged each one of the members in the body just as he wished.|Keeps divine placement and will.
12:19|If all were one member, where would the body be?|Retains rhetorical question.
12:20|But as it is, there are many members and one body.|Keeps one/many summary.
12:21|The eye cannot say to the hand, “I do not need you,” nor again the head to the feet, “I do not need you.”|Preserves interdependence and direct speech.
12:22|On the contrary, the members of the body that seem weaker are indispensable,|Keeps perceived weakness and necessity.
12:23|and those members we consider less honorable we clothe with greater honor, while our unpresentable parts are treated with greater modesty.|Preserves embodied social analogy and dignity.
12:24|Our presentable parts have no need of this. But God has composed the body, giving greater honor to the part that lacked it,|Keeps divine rebalancing of honor.
12:25|so that there may be no division in the body but the members may have the same care for one another.|Preserves anti-division and mutual care.
12:26|If one member suffers, all the members suffer together; if one member is honored, all the members rejoice together.|Keeps shared suffering and honor.
12:27|Now you are Christ's body, and individually members of it.|Preserves corporate identity and individual participation.
12:28|And God has appointed in the church first apostles, second prophets, third teachers, then miracles, then gifts of healing, helping, leading, and various kinds of tongues.|Keeps order and complete ministry list.
12:29|Are all apostles? Are all prophets? Are all teachers? Do all work miracles?|Retains four expected-negative questions.
12:30|Do all have gifts of healing? Do all speak in tongues? Do all interpret?|Keeps diversity questions.
12:31|But eagerly desire the greater gifts. And now I will show you a way beyond all comparison.|Preserves command and superlative transition.
13:1|If I speak in the tongues of humans and of angels but do not have love, I have become a resounding gong or a clashing cymbal.|Keeps hypothetical extremes and noisy emptiness.
13:2|And if I have prophecy and know all mysteries and all knowledge, and if I have all faith so as to move mountains but do not have love, I am nothing.|Preserves repeated all and love's decisive absence.
13:3|And if I give away all my possessions, and if I hand over my body so that I may boast, but do not have love, I gain nothing.|Follows pinned boast variant and keeps total self-giving without benefit.
13:4|Love is patient; love is kind. Love does not envy, does not boast, is not puffed up.|Preserves repeated love and five traits.
13:5|It does not behave dishonorably, does not seek its own way, is not easily provoked, and does not keep an account of wrong.|Keeps relational behaviors and accounting image.
13:6|It does not rejoice in injustice but rejoices together with the truth.|Preserves injustice/truth contrast.
13:7|It bears all things, believes all things, hopes all things, endures all things.|Keeps fourfold all refrain.
13:8|Love never fails. But prophecies will be brought to an end, tongues will cease, and knowledge will be brought to an end.|Preserves love's permanence and gifts' cessation.
13:9|For we know in part and we prophesy in part,|Keeps repeated partiality.
13:10|but when completeness comes, what is partial will be brought to an end.|Uses completeness without prematurely defining the referent.
13:11|When I was a child, I spoke like a child, thought like a child, and reasoned like a child. When I became an adult, I put away childish things.|Keeps three childhood activities and maturation.
13:12|For now we see in a mirror, dimly, but then face to face. Now I know in part; then I will know fully, just as I have been fully known.|Preserves ancient mirror obscurity and knowing reciprocity.
13:13|Now faith, hope, and love remain, these three; and the greatest of these is love.|Keeps triad and love's primacy.
14:1|Pursue love and eagerly desire spiritual gifts, especially that you may prophesy.|Keeps pursuit, desire, and priority.
14:2|For the one who speaks in a tongue speaks not to people but to God, since no one understands; by the Spirit that person speaks mysteries.|Preserves divine address, lack of comprehension, and mysteries.
14:3|But the one who prophesies speaks to people for building up, encouragement, and comfort.|Keeps the three communal effects.
14:4|The one who speaks in a tongue builds up oneself, but the one who prophesies builds up the church.|Preserves self/church contrast.
14:5|Now I want all of you to speak in tongues, but even more to prophesy. The one who prophesies is greater than the one who speaks in tongues, unless someone interprets so that the church may be built up.|Keeps Paul's desire, ranking, exception, and purpose.
14:6|Now, brothers and sisters, if I come to you speaking in tongues, how will I benefit you unless I speak to you with a revelation, knowledge, prophecy, or teaching?|Preserves question and four intelligible gifts.
14:7|Even lifeless instruments that produce sound, whether flute or harp, if they make no distinction between notes, how will anyone know what is played?|Keeps musical analogy and intelligibility.
14:8|And if a trumpet gives an unclear sound, who will prepare for battle?|Preserves military signal and consequence.
14:9|So also with you: unless you give intelligible speech with your tongue, how will anyone know what is being said? You will simply be speaking into the air.|Keeps application and air image.
14:10|There are, perhaps, many kinds of languages in the world, and none is without meaning.|Preserves tentative expression and meaningful voices.
14:11|So if I do not know the meaning of the language, I will be a foreigner to the speaker, and the speaker a foreigner to me.|Keeps reciprocal alienation.
14:12|So also with you: since you are eager for spiritual manifestations, seek to excel in building up the church.|Preserves zeal redirected to communal good.
14:13|Therefore, the one who speaks in a tongue should pray to interpret.|Keeps speaker's responsibility.
14:14|For if I pray in a tongue, my spirit prays, but my mind is unfruitful.|Preserves spirit/mind contrast.
14:15|What then? I will pray with the spirit, but I will also pray with the mind. I will sing praise with the spirit, but I will also sing praise with the mind.|Keeps both paired resolutions.
14:16|Otherwise, if you offer praise by the spirit, how can someone in the place of an outsider say “Amen” to your thanksgiving, since that person does not know what you are saying?|Preserves outsider, Amen, and comprehension issue.
14:17|You may be giving thanks well enough, but the other person is not built up.|Keeps personal validity and communal failure.
14:18|I thank God that I speak in tongues more than all of you.|Preserves Paul's own practice.
14:19|But in church I would rather speak five intelligible words to instruct others than ten thousand words in a tongue.|Keeps exact numbers and priority.
14:20|Brothers and sisters, do not be children in your thinking. Be infants in evil, but mature in your thinking.|Preserves child/infant/adult contrasts.
14:21|In the law it is written: “By people of other tongues and by the lips of foreigners I will speak to this people, yet even then they will not listen to me,” says the Lord.|Keeps foreign speech and refused hearing.
14:22|So tongues are a sign not for believers but for unbelievers, while prophecy is not for unbelievers but for believers.|Preserves Paul's stated audience contrast.
14:23|Therefore, if the whole church gathers together and everyone speaks in tongues, and outsiders or unbelievers enter, will they not say you are out of your minds?|Keeps whole assembly and visitor reaction.
14:24|But if everyone prophesies and an unbeliever or outsider enters, that person is convicted by everyone and called to account by everyone.|Preserves communal exposure and examination.
14:25|The secrets of that person's heart become evident, and so, falling facedown, the person will worship God and declare, “God is truly among you.”|Keeps disclosure, bodily worship, and confession.
14:26|What then, brothers and sisters? When you gather, each one has a psalm, a teaching, a revelation, a tongue, or an interpretation. Let everything be done for building up.|Preserves participatory variety and governing purpose.
14:27|If anyone speaks in a tongue, let there be two, or at most three, each in turn, and let one person interpret.|Keeps exact limits, sequence, and interpretation.
14:28|But if there is no interpreter, the speaker should remain silent in church and speak to oneself and to God.|Preserves conditional silence and private speech.
14:29|Let two or three prophets speak, and let the others discern what is said.|Keeps exact limits and communal evaluation.
14:30|But if a revelation comes to another person who is seated, the first speaker should be silent.|Preserves orderly yielding.
14:31|For you can all prophesy one by one, so that everyone may learn and everyone may be encouraged.|Keeps universal participation with order and purpose.
14:32|And prophets' spirits are subject to prophets,|Preserves self-governed prophetic agency.
14:33|for God is not a God of disorder but of peace, as in all the churches of the saints.|Keeps theological ground and broad church frame.
14:34|Women should remain silent in the churches, for they are not permitted to speak but should be in submission, as the law also says.|Translates the pinned instruction directly without erasing tension with 11:5.
14:35|If they want to learn something, they should ask their own husbands at home, for it is shameful for a woman to speak in church.|Retains marriage-specific direction and shame language.
14:36|Or did God's word originate with you? Or did it reach only you?|Keeps two rebuking questions.
14:37|If anyone thinks they are a prophet or spiritual, that person should recognize that what I write to you is the Lord's command.|Preserves claimed authority and discernment test.
14:38|But if anyone refuses to recognize this, that person is not recognized.|Follows pinned passive reading and reciprocal wordplay.
14:39|So then, my brothers and sisters, eagerly desire to prophesy, and do not forbid speaking in tongues.|Keeps positive desire and negative prohibition.
14:40|But let everything be done properly and in an orderly way.|Preserves comprehensive concluding rule.
15:1|Now I remind you, brothers and sisters, of the good news I proclaimed to you, which you also received and in which you stand.|Keeps proclamation, reception, and standing.
15:2|Through it you are also being saved, if you hold firmly to the message I proclaimed to you—unless you believed for nothing.|Preserves ongoing salvation, condition, and empty-faith possibility.
15:3|For I handed on to you as of first importance what I also received: that Christ died for our sins according to the Scriptures,|Keeps transmission, priority, death, and scriptural accordance.
15:4|that he was buried, that he has been raised on the third day according to the Scriptures,|Preserves burial, enduring resurrection result, timing, and Scripture.
15:5|and that he appeared to Cephas, then to the Twelve.|Keeps named and group witnesses.
15:6|Then he appeared to more than five hundred brothers and sisters at one time, most of whom remain alive until now, though some have fallen asleep in death.|Preserves number, contemporaneous witnesses, and death euphemism.
15:7|Then he appeared to James, then to all the apostles.|Keeps ordered appearances.
15:8|Last of all, as to one untimely born, he appeared also to me.|Retains Paul's harsh birth image.
15:9|For I am the least of the apostles, unworthy to be called an apostle, because I persecuted God's church.|Keeps self-abasement and reason.
15:10|But by God's grace I am what I am, and his grace toward me was not empty. Instead, I worked harder than all of them—yet not I, but God's grace with me.|Preserves grace/empty wordplay and labor qualification.
15:11|Whether, then, it was I or they, this is what we proclaim, and this is what you believed.|Keeps unified apostolic message.
15:12|Now if Christ is proclaimed as raised from the dead, how can some among you say there is no resurrection of the dead?|Preserves internal contradiction question.
15:13|But if there is no resurrection of the dead, then not even Christ has been raised.|Keeps first logical consequence.
15:14|And if Christ has not been raised, then our proclamation is empty, and your faith is empty.|Preserves repeated emptiness.
15:15|We are also found to be false witnesses about God, because we testified about God that he raised Christ, whom he did not raise if it is true that the dead are not raised.|Keeps grave false-witness consequence.
15:16|For if the dead are not raised, not even Christ has been raised.|Retains deliberate repetition.
15:17|And if Christ has not been raised, your faith is futile; you are still in your sins.|Keeps spiritual consequence.
15:18|Then those also who have fallen asleep in Christ have perished.|Preserves death euphemism and stark loss.
15:19|If we have placed our hope in Christ only for this life, we are more pitiful than all people.|Keeps limited-horizon consequence.
15:20|But now Christ has been raised from the dead, the firstfruits of those who have fallen asleep.|Preserves triumphant turn and harvest image.
15:21|For since death came through a human being, resurrection of the dead also comes through a human being.|Keeps human mediation parallel.
15:22|For just as in Adam all die, so also in Christ all will be made alive.|Preserves both occurrences of all and corporate spheres.
15:23|But each in proper order: Christ the firstfruits, then at his coming those who belong to Christ.|Keeps sequence and coming.
15:24|Then comes the end, when he hands over the kingdom to God the Father, after he brings to an end every ruler and every authority and power.|Preserves transfer of kingdom and defeated powers.
15:25|For he must reign until he puts all his enemies under his feet.|Keeps necessary reign and subjugation image.
15:26|The last enemy to be abolished is death.|Preserves death as enemy and final defeat.
15:27|For “he subjected all things under his feet.” But when it says all things are subjected, it is clear that this excludes the one who subjected all things to him.|Keeps quotation, all, and stated exception.
15:28|And when all things are subjected to him, then the Son himself will also be subjected to the one who subjected all things to him, so that God may be all in all.|Preserves repeated subjection and final purpose.
15:29|Otherwise, what will those do who are baptized for the dead? If the dead are not raised at all, why are people baptized for them?|Keeps disputed practice without explaining or endorsing it.
15:30|And why are we in danger every hour?|Preserves ongoing apostolic danger.
15:31|I die every day—I swear by my pride in you, brothers and sisters, which I have in Christ Jesus our Lord.|Keeps daily death and emphatic oath.
15:32|If I fought wild beasts in Ephesus merely as a human, what did I gain? If the dead are not raised, “Let us eat and drink, for tomorrow we die.”|Preserves possible metaphor, geography, and quotation.
15:33|Do not be deceived: “Bad company corrupts good character.”|Keeps warning and proverbial citation.
15:34|Come back to your senses as you ought, and stop sinning, for some have no knowledge of God. I say this to your shame.|Preserves awakening, command, ignorance, and shame.
15:35|But someone will ask, “How are the dead raised? And with what kind of body do they come?”|Keeps both bodily resurrection questions.
15:36|Foolish person! What you sow does not come to life unless it dies.|Retains insult and seed-death analogy.
15:37|And what you sow is not the body that will be, but a bare seed, perhaps of wheat or some other grain.|Keeps continuity and difference in seed image.
15:38|But God gives it a body as he has chosen, and to each kind of seed its own body.|Preserves divine choice and particularity.
15:39|Not all flesh is the same: humans have one kind, land animals another, birds another, and fish another.|Keeps four embodied kinds.
15:40|There are also heavenly bodies and earthly bodies, but the glory of the heavenly is one kind and that of the earthly another.|Preserves body and differing glory.
15:41|The sun has one glory, the moon another, and the stars another; indeed, star differs from star in glory.|Keeps celestial distinctions and repetition.
15:42|So also is the resurrection of the dead: what is sown perishable is raised imperishable;|Begins the repeated sow/raise contrasts.
15:43|it is sown in dishonor and raised in glory; it is sown in weakness and raised in power;|Keeps two parallel transformations.
15:44|it is sown a natural body and raised a spiritual body. If there is a natural body, there is also a spiritual body.|Preserves body in both states and explicit inference.
15:45|So it is written: “The first human, Adam, became a living being”; the last Adam became a life-giving Spirit.|Keeps Adam contrast and Spirit title.
15:46|But the spiritual did not come first; the natural did, and then the spiritual.|Preserves sequence.
15:47|The first human was from the earth, made of dust; the second human is from heaven.|Keeps origins and earthy material.
15:48|As was the one made of dust, so are those made of dust; and as is the heavenly one, so are those who are heavenly.|Preserves two representative solidarities.
15:49|And just as we have borne the image of the one made of dust, we will also bear the image of the heavenly one.|Follows pinned future and image transformation.
15:50|Now I say this, brothers and sisters: flesh and blood cannot inherit God's kingdom, nor does the perishable inherit the imperishable.|Keeps inheritance incapacity and corruption contrast.
15:51|Look, I tell you a mystery: we will not all fall asleep, but we will all be changed,|Preserves pinned negation placement and universal change.
15:52|in an instant, in the blink of an eye, at the last trumpet. For the trumpet will sound, the dead will be raised imperishable, and we will be changed.|Keeps speed, signal, resurrection, and transformation.
15:53|For this perishable body must put on imperishability, and this mortal body must put on immortality.|Preserves clothing metaphor and paired states.
15:54|And when this perishable body puts on imperishability and this mortal body puts on immortality, then the written saying will come true: “Death has been swallowed up in victory.”|Keeps fulfillment and swallowed-death image.
15:55|“Where, death, is your victory? Where, death, is your sting?”|Preserves direct taunt and pinned repeated death.
15:56|The sting of death is sin, and the power of sin is the law.|Keeps terse causal definitions.
15:57|But thanks be to God, who gives us the victory through our Lord Jesus Christ.|Preserves thanksgiving and divine gift.
15:58|Therefore, my beloved brothers and sisters, be steadfast and immovable, always excelling in the Lord's work, because you know that your labor in the Lord is not empty.|Keeps commands, abundance, and nonempty labor.
16:1|Now concerning the collection for the saints: do as I directed the churches of Galatia.|Preserves collection, recipients, and shared instruction.
16:2|On the first day of every week, each of you should set something aside and save it, in keeping with whatever prosperity you have, so that collections will not be made when I come.|Keeps weekly individual saving and proportional means.
16:3|Then when I arrive, I will send those you approve with letters to carry your gracious gift to Jerusalem.|Preserves community-approved couriers and gift destination.
16:4|And if it is appropriate for me to go as well, they will go with me.|Keeps conditional travel and companions.
16:5|I will come to you after I pass through Macedonia, for I am passing through Macedonia.|Preserves itinerary and repetition.
16:6|Perhaps I will stay with you or even spend the winter, so that you may send me on my way wherever I go.|Keeps tentative stay and community support.
16:7|For I do not want to see you now only in passing. I hope to remain with you for some time, if the Lord permits.|Preserves relational desire and divine contingency.
16:8|But I will remain in Ephesus until Pentecost,|Keeps place and festival timeline.
16:9|for a great and effective door has opened for me, and there are many opponents.|Preserves opportunity and opposition together.
16:10|If Timothy comes, see that he has no reason to be afraid while among you, for he is doing the Lord's work, just as I am.|Keeps protection and equal work.
16:11|So no one should despise him. Send him on his way in peace so that he may come to me, for I am expecting him with the brothers.|Preserves warning, support, and expected party.
16:12|Now concerning our brother Apollos: I strongly urged him to come to you with the brothers, but it was not at all his will to come now. He will come when he has an opportunity.|Keeps Apollos's independent refusal and future openness.
16:13|Stay alert; stand firm in the faith; be courageous; be strong.|Retains four terse imperatives and gendered idiom's courage sense.
16:14|Let everything you do be done in love.|Keeps comprehensive love rule.
16:15|Now I urge you, brothers and sisters—you know the household of Stephanas, that they are the firstfruits of Achaia and have devoted themselves to serving the saints—|Preserves household, geography, self-devotion, and continuing appeal.
16:16|submit yourselves to such people and to everyone who works and labors with them.|Keeps submission to laboring servants.
16:17|I rejoice at the arrival of Stephanas, Fortunatus, and Achaicus, because they supplied what was lacking from you.|Names all three and their representative provision.
16:18|For they refreshed my spirit and yours. Therefore, recognize such people.|Keeps mutual refreshment and recognition.
16:19|The churches of Asia greet you. Aquila and Prisca, together with the church in their house, greet you warmly in the Lord.|Preserves regional churches, names, house church, and warmth.
16:20|All the brothers and sisters greet you. Greet one another with a holy kiss.|Keeps universal greeting and embodied response.
16:21|I, Paul, write this greeting with my own hand.|Preserves autograph identification.
16:22|If anyone does not love the Lord, let that person be accursed. Marana tha!|Retains curse and untranslated Aramaic plea.
16:23|The grace of the Lord Jesus be with you.|Keeps brief benediction.
16:24|My love be with all of you in Christ Jesus.|Preserves personal love and inclusive all.
