5:17|One day, as Jesus was teaching, Pharisees and teachers of the law were sitting there. They had come from every village of Galilee and Judea and from Jerusalem, and the Lord’s power was with him to heal.|Preserves the wide geographic gathering and Luke’s explicit statement about the Lord’s power.
5:18|Some men came carrying on a mat a man who was paralyzed. They tried to bring him inside and place him before Jesus.|Keeps the carriers’ agency, the mat, and their intended position before Jesus.
5:19|When they could not find a way to bring him in because of the crowd, they went up on the roof and lowered him on his mat through the tiles into the middle of the room, right in front of Jesus.|Clarifies the roof movement and retains the tiled opening and public placement.
5:20|When Jesus saw their faith, he said, “Friend, your sins are forgiven.”|Keeps the plural faith and renders the direct address naturally without making it a name.
5:21|The scribes and Pharisees began reasoning, “Who is this man who speaks blasphemies? Who can forgive sins except God alone?”|Preserves their inner reasoning, accusation, and exclusive claim about God.
5:22|Jesus knew what they were reasoning and answered them, “Why are you reasoning this way in your hearts?|Keeps cognition located in their hearts and Jesus’ knowledge of it.
5:23|Which is easier: to say, ‘Your sins are forgiven,’ or to say, ‘Get up and walk’?|Retains the paired sayings and the question’s challenge.
5:24|But so that you may know that the Son of Man has authority on earth to forgive sins”—he said to the paralyzed man—“I tell you, get up, pick up your mat, and go home.”|Preserves the interrupted sentence, the authority claim, and all three commands.
5:25|Immediately he stood up in front of them, picked up what he had been lying on, and went home glorifying God.|Keeps the public reversal, the carried mat, and praise of God.
5:26|Amazement seized them all, and they glorified God. Filled with fear, they said, “We have seen extraordinary things today.”|Distinguishes amazement and fear while retaining the crowd’s conclusion.
5:27|After this, Jesus went out and saw a tax collector named Levi sitting at the tax booth. He said to him, “Follow me.”|Retains Levi’s name, occupation, location, and Jesus’ concise summons.
5:28|Levi got up, left everything, and followed him.|Keeps the emphatic abandonment and immediate following.
5:29|Then Levi gave a great banquet for Jesus in his house. A large crowd of tax collectors and others were reclining at the table with them.|Preserves Levi as host, the scale of the meal, and the mixed company.
5:30|The Pharisees and their scribes complained to Jesus’ disciples, “Why do you eat and drink with tax collectors and sinners?”|Keeps the source’s group relationship and directs their complaint to the disciples.
5:31|Jesus answered them, “Those who are healthy do not need a physician, but those who are sick do.|Retains the medical comparison and its explicit contrast.
5:32|I have not come to call righteous people, but sinners to repentance.”|Keeps both groups and names repentance as the purpose of the call.
5:33|They said to him, “John’s disciples often fast and pray, and so do the disciples of the Pharisees, but yours eat and drink.”|Preserves the comparison, repeated practices, and contrast with Jesus’ disciples.
5:34|Jesus said to them, “You cannot make the wedding guests fast while the bridegroom is with them, can you?|Renders “sons of the bridal chamber” naturally while preserving the bridegroom image and rhetorical question.
5:35|But days will come when the bridegroom is taken away from them. Then, in those days, they will fast.”|Keeps the forceful removal, future timing, and resulting fast.
5:36|He also told them a parable: “No one tears a patch from a new garment and puts it on an old one. Otherwise, the new garment will be torn, and the patch from the new will not match the old.|Preserves both harms in Luke’s distinctive garment image.
5:37|And no one pours new wine into old wineskins. Otherwise, the new wine will burst the skins; it will spill out, and the skins will be ruined.|Keeps wine and skins distinct through all three consequences.
5:38|Instead, new wine must be poured into new wineskins.|Retains the impersonal necessity expressed by the Greek verbal adjective.
5:39|And no one who has drunk old wine wants new, for he says, ‘The old is good.’”|Preserves Luke’s additional saying and the drinker’s stated preference without explaining it away.
6:1|On a Sabbath, Jesus was passing through grainfields. His disciples were picking heads of grain, rubbing them in their hands, and eating them.|Keeps the Sabbath setting and the concrete sequence of picking, rubbing, and eating.
6:2|Some of the Pharisees asked, “Why are you doing what is not lawful on the Sabbath?”|Preserves the accusation as a question about Sabbath permission.
6:3|Jesus answered them, “Have you not read what David did when he and those with him were hungry?|Keeps David and his companions together and frames the precedent as Scripture.
6:4|He entered the house of God, took and ate the consecrated bread, and gave some to those with him—bread that only the priests are permitted to eat.”|Retains David’s taking, eating, sharing, and the priestly restriction.
6:5|Then he told them, “The Son of Man is Lord of the Sabbath.”|Preserves the predicate emphasis and the full title.
6:6|On another Sabbath, Jesus entered the synagogue and taught. A man was there whose right hand was withered.|Keeps the second Sabbath, teaching setting, and specific right hand.
6:7|The scribes and Pharisees were watching Jesus closely to see whether he would heal on the Sabbath, so they could find a reason to accuse him.|Makes their hostile purpose explicit without adding an accusation.
6:8|But Jesus knew their thoughts. He said to the man with the withered hand, “Get up and stand in the middle.” The man got up and stood there.|Preserves Jesus’ knowledge and both command and compliance.
6:9|Then Jesus said to them, “I ask you: Is it lawful on the Sabbath to do good or to do harm, to save a life or to destroy it?”|Keeps both moral pairs and “life” rather than reducing the question to health.
6:10|After looking around at all of them, he said to the man, “Stretch out your hand.” He did, and his hand was restored.|Retains Jesus’ encompassing look and the restoration following obedience.
6:11|But they were filled with senseless rage and discussed with one another what they might do to Jesus.|Conveys anoia as irrational fury and preserves their deliberation.
6:12|In those days Jesus went out to the mountain to pray, and he spent the whole night in prayer to God.|Keeps the mountain, all-night duration, and prayer directed to God.
6:13|When day came, he called his disciples and chose twelve of them, whom he also named apostles:|Distinguishes the larger disciple group from the selected Twelve and retains their naming.
6:14|Simon, whom he also named Peter; Andrew, his brother; James; John; Philip; Bartholomew;|Preserves names, order, and Andrew’s relationship to Simon.
6:15|Matthew; Thomas; James son of Alphaeus; Simon called the Zealot;|Retains the listed identities and the Zealot designation.
6:16|Judas son of James; and Judas Iscariot, who became a traitor.|Preserves the ambiguous filial construction conventionally and Luke’s becoming language.
6:17|Jesus came down with them and stood on a level place. A large crowd of his disciples was there, along with a great multitude of people from all Judea, Jerusalem, and the coastal region of Tyre and Sidon.|Keeps the level place, two groups, and full geographic range.
6:18|They had come to hear him and to be healed of their diseases. Those troubled by unclean spirits were also healed.|Preserves hearing and healing as purposes and distinguishes disease from spirits.
6:19|The whole crowd was trying to touch him, because power was coming out from him and healing everyone.|Retains physical contact, outgoing power, and the comprehensive healing.
6:20|Jesus looked up at his disciples and said: “Blessed are you who are poor, because the kingdom of God is yours.|Keeps Luke’s direct address and does not add “in spirit.”
6:21|Blessed are you who hunger now, because you will be filled. Blessed are you who weep now, because you will laugh.|Retains “now” in both reversals and their concrete future outcomes.
6:22|Blessed are you when people hate you, exclude you, insult you, and reject your name as evil because of the Son of Man.|Preserves the escalating social harms and their stated cause.
6:23|Rejoice on that day and leap for joy, because your reward is great in heaven. Their ancestors treated the prophets in the same way.|Keeps bodily joy, heavenly reward, and the ancestral pattern.
6:24|But woe to you who are rich, because you have received your comfort.|Retains direct address and the completed receipt of consolation.
6:25|Woe to you who are well fed now, because you will hunger. Woe to you who laugh now, because you will mourn and weep.|Keeps both present conditions and future reversals without spiritualizing them.
6:26|Woe to you when everyone speaks well of you, for their ancestors treated the false prophets in the same way.”|Preserves universal praise as the warning and the false-prophet comparison.
6:27|“But I say to you who are listening: Love your enemies; do good to those who hate you;|Keeps the audience qualification and parallel imperatives.
6:28|bless those who curse you; pray for those who mistreat you.|Retains blessing and prayer as responses to verbal and active harm.
6:29|If someone strikes you on the cheek, offer the other also. If someone takes your outer garment, do not withhold your tunic either.|Preserves the bodily and clothing examples with ancient garment distinction.
6:30|Give to everyone who asks you, and if someone takes what belongs to you, do not demand it back.|Keeps the broad commands and the stronger sense of reclaiming possessions.
6:31|Treat others the same way you want them to treat you.|Renders the reciprocal rule in natural English without narrowing “people.”
6:32|If you love those who love you, what credit is that to you? Even sinners love those who love them.|Renders charis as credit in the rhetorical comparison and preserves repetition.
6:33|If you do good to those who do good to you, what credit is that to you? Even sinners do the same.|Keeps the second parallel question and its moral action.
6:34|If you lend to those from whom you expect repayment, what credit is that to you? Even sinners lend to sinners to receive the same amount back.|Preserves lending, expected return, and equal repayment.
6:35|Instead, love your enemies, do good, and lend, expecting nothing in return. Then your reward will be great, and you will be children of the Most High, because he is kind to the ungrateful and evil.|Keeps the difficult lending clause’s common construal and God’s kindness to both named groups.
6:36|Be merciful, just as your Father is merciful.|Retains mercy rather than substituting Matthew’s “perfect.”
6:37|Do not judge, and you will certainly not be judged. Do not condemn, and you will certainly not be condemned. Forgive, and you will be forgiven.|Keeps the three paired imperatives and emphatic negative promises.
6:38|Give, and it will be given to you. A good measure—pressed down, shaken together, and overflowing—will be poured into your lap. For the measure you use will be measured back to you.”|Preserves the market-measure image, lap, and reciprocal standard.
6:39|He also told them a parable: “Can one blind person guide another? Will they not both fall into a pit?|Keeps both rhetorical questions and the shared danger.
6:40|A disciple is not above the teacher, but everyone who is fully trained will be like their teacher.|Retains hierarchy and the result of complete formation.
6:41|Why do you see the speck in your brother’s eye but fail to notice the beam in your own eye?|Keeps the exaggerated contrast and specific family language.
6:42|How can you say to your brother, ‘Brother, let me remove the speck from your eye,’ when you do not see the beam in your own eye? Hypocrite! First remove the beam from your own eye, and then you will see clearly to remove the speck from your brother’s eye.”|Preserves repetition, direct address, sequence, and purpose of clearer sight.
6:43|“No good tree produces rotten fruit, and no rotten tree produces good fruit.|Keeps the mutually exclusive tree-and-fruit contrast.
6:44|Each tree is known by its own fruit. People do not gather figs from thornbushes or harvest grapes from brambles.|Retains both agricultural impossibilities and the tree’s own fruit.
6:45|A good person brings good out of the heart’s good treasure, and an evil person brings evil out of evil treasure. For the mouth speaks from the overflow of the heart.”|Preserves treasure, moral contrast, and heart-to-speech causation.
6:46|“Why do you call me ‘Lord, Lord,’ but do not do what I say?|Keeps doubled address and the contradiction between confession and action.
6:47|I will show you what everyone is like who comes to me, hears my words, and acts on them.|Preserves the three movements toward obedient practice.
6:48|That person is like someone building a house who dug down deep and laid its foundation on rock. When a flood came, the river crashed against that house but could not shake it, because it had been built well.|Keeps deep excavation, rock foundation, violent flood, stability, and source’s “built well.”
6:49|But the one who hears and does not act is like someone who built a house on the ground without a foundation. The river crashed against it, and it immediately collapsed. The destruction of that house was great.”|Preserves the missing foundation, immediate collapse, and emphatic final ruin.
7:1|After Jesus had finished saying all this in the hearing of the people, he entered Capernaum.|Retains completion, public hearing, and movement into the city.
7:2|A centurion had a slave whom he valued highly. The slave was sick and near death.|Keeps slave status, the centurion’s valuation, and mortal danger.
7:3|When the centurion heard about Jesus, he sent Jewish elders to ask him to come and save his slave.|Preserves intermediaries, their identity, and the strong verb “save.”
7:4|When they came to Jesus, they pleaded earnestly with him: “This man deserves to have you do this for him,|Keeps their urgent advocacy and claim of worthiness as their speech.
7:5|because he loves our nation and built our synagogue for us.”|Retains both reasons and the centurion’s agency in building.
7:6|So Jesus went with them. When he was not far from the house, the centurion sent friends to tell him, “Lord, do not trouble yourself, because I am not worthy to have you come under my roof.|Keeps the second group of messengers and contrasts the elders’ valuation with his own.
7:7|That is why I did not consider myself worthy to come to you. But say the word, and let my servant be healed.|Retains his unworthiness, the effective word, and the servant reference.
7:8|For I too am a man placed under authority, with soldiers under me. I tell one, ‘Go,’ and he goes; another, ‘Come,’ and he comes; and my slave, ‘Do this,’ and he does it.”|Preserves the centurion’s position under and over authority and all three commands.
7:9|When Jesus heard this, he marveled at him. Turning to the crowd following him, he said, “I tell you, not even in Israel have I found such great faith.”|Keeps Jesus’ wonder, turn to the crowd, and Israel comparison.
7:10|When the messengers returned to the house, they found the slave in good health.|Retains the messengers’ return and the slave’s restored condition.
7:11|Soon afterward, Jesus went to a town called Nain. His disciples and a large crowd went with him.|Preserves the temporal sequence, named town, and two accompanying groups.
7:12|As he approached the town gate, a dead man was being carried out—the only son of his mother, and she was a widow. A large crowd from the town was with her.|Keeps the funeral movement and compounds the mother’s social and familial loss.
7:13|When the Lord saw her, he had compassion for her and said, “Do not weep.”|Retains Luke’s narrative title “Lord,” compassion, and direct address to the widow.
7:14|He came forward and touched the bier, and the bearers stopped. He said, “Young man, I tell you, get up!”|Preserves the touch, halted procession, and authoritative command.
7:15|The dead man sat up and began to speak, and Jesus gave him to his mother.|Keeps the stark identification as dead and the restoration to his mother.
7:16|Fear seized them all, and they glorified God, saying, “A great prophet has arisen among us,” and, “God has visited his people.”|Retains fear, praise, both acclamations, and visitation language.
7:17|This report about Jesus spread throughout Judea and all the surrounding region.|Keeps the report’s geographic reach without narrowing it.
7:18|John’s disciples told him about all these things. So John called two of his disciples|Preserves the information flow and begins the linked sending sentence.
7:19|and sent them to the Lord to ask, “Are you the one who is to come, or should we expect someone else?”|Keeps Luke’s title “Lord” and the expectation question open.
7:20|When the men came to Jesus, they said, “John the Baptist sent us to ask you, ‘Are you the one who is to come, or should we expect someone else?’”|Retains the messengers’ full repetition of John’s question.
7:21|At that very hour Jesus healed many people of diseases, afflictions, and evil spirits, and he graciously gave sight to many who were blind.|Preserves the three forms of suffering and the verb of gracious giving.
7:22|Then he answered them, “Go and report to John what you have seen and heard: blind people see, those who are lame walk, people with leprosy are made clean, those who are deaf hear, the dead are raised, and the poor receive good news.|Keeps observation, report, all six signs, and passive good-news language.
7:23|Blessed is anyone who does not stumble because of me.”|Retains the consequential but unexplained stumbling image.
7:24|After John’s messengers left, Jesus began speaking to the crowds about John: “What did you go out into the wilderness to see? A reed shaken by the wind?|Keeps the departure, audience, wilderness, and first rhetorical image.
7:25|What then did you go out to see? A man dressed in soft clothing? Look, those who wear splendid clothes and live in luxury are in royal palaces.|Preserves the repeated question and contrast between wilderness and courts.
7:26|What then did you go out to see? A prophet? Yes, I tell you, and far more than a prophet.|Keeps the third question and Jesus’ intensifying answer.
7:27|This is the one about whom it is written: ‘Look, I am sending my messenger ahead of you, who will prepare your way before you.’|Preserves the messenger quotation’s second-person relationships and repetition of “before.”
7:28|I tell you, among those born of women no one is greater than John. Yet the least in the kingdom of God is greater than he.”|Keeps John’s greatness and the unresolved kingdom comparison.
7:29|When all the people, including the tax collectors, heard this, they acknowledged that God was just, because they had received John’s baptism.|Retains the tax collectors’ inclusion and links their judgment to baptism.
7:30|But the Pharisees and experts in the law rejected God’s purpose for themselves, because they had not been baptized by John.|Keeps their rejection, its self-directed consequence, and baptismal contrast.
7:31|“To what, then, shall I compare the people of this generation? What are they like?|Preserves Jesus’ two framing questions and “this generation.”
7:32|They are like children sitting in the marketplace and calling to one another: ‘We played the flute for you, but you did not dance; we sang a funeral song, but you did not weep.’|Retains the children’s paired games and the listeners’ opposite refusals.
7:33|For John the Baptist came neither eating bread nor drinking wine, and you say, ‘He has a demon.’|Keeps Luke’s specific bread and wine abstention and the hostile accusation.
7:34|The Son of Man has come eating and drinking, and you say, ‘Look, a glutton and a drunkard, a friend of tax collectors and sinners!’|Preserves the slurs, social accusation, and Son of Man title.
7:35|Yet wisdom is vindicated by all her children.”|Keeps personified wisdom, her children, and the judicial image.
7:36|One of the Pharisees invited Jesus to eat with him. Jesus entered the Pharisee’s house and reclined at the table.|Retains host identity, invitation, entry, and ancient dining posture.
7:37|A woman in that town who was known as a sinner learned that Jesus was reclining in the Pharisee’s house. She brought an alabaster jar of perfume|Preserves her social labeling, knowledge, and the costly vessel without identifying her further.
7:38|and stood behind Jesus at his feet, weeping. She began to wet his feet with her tears and wiped them with her hair. She kept kissing his feet and anointing them with the perfume.|Keeps her position and the repeated, embodied acts without eroticizing or sanitizing them.
7:39|When the Pharisee who had invited Jesus saw this, he said to himself, “If this man were a prophet, he would know who and what kind of woman is touching him—that she is a sinner.”|Preserves the host’s internal judgment and his focus on her identity and touch.
7:40|Jesus answered him, “Simon, I have something to tell you.” He replied, “Teacher, say it.”|Names Simon at the point the source does and keeps the concise exchange.
7:41|“Two people owed money to a certain lender. One owed five hundred denarii, and the other fifty.|Retains the debtor relationship and exact unequal amounts.
7:42|When they could not repay, he freely forgave the debts of both. Which of them, then, will love him more?”|Preserves inability, gracious cancellation, and the question’s future love.
7:43|Simon answered, “I suppose the one whose larger debt he forgave.” Jesus told him, “You have judged correctly.”|Keeps Simon’s qualified response and Jesus’ verdict.
7:44|Then, turning toward the woman, Jesus said to Simon, “Do you see this woman? I entered your house, and you gave me no water for my feet. But she wet my feet with her tears and wiped them with her hair.|Preserves Jesus’ bodily turn, direct challenge, and host-woman contrast.
7:45|You gave me no kiss, but from the time I entered she has not stopped kissing my feet.|Keeps the omitted welcome and her sustained action.
7:46|You did not anoint my head with oil, but she anointed my feet with perfume.|Preserves the head-feet and oil-perfume contrasts.
7:47|Therefore I tell you, her many sins have been forgiven, for she loved much. But the one who is forgiven little loves little.”|Retains forgiveness, much love, and the difficult causal wording rather than silently resolving it.
7:48|Then he said to her, “Your sins are forgiven.”|Keeps Jesus’ direct word to the woman distinct from his speech to Simon.
7:49|Those reclining at the table with him began saying among themselves, “Who is this who even forgives sins?”|Retains the shared table setting and their renewed identity question.
7:50|But Jesus said to the woman, “Your faith has saved you. Go in peace.”|Preserves faith, salvation, and the commission into peace.
8:1|Soon afterward, Jesus traveled from one town and village to another, proclaiming and bringing the good news of God’s kingdom. The Twelve were with him,|Keeps Luke’s paired proclamation verbs, kingdom content, and traveling group.
8:2|as were some women who had been healed of evil spirits and illnesses: Mary called Magdalene, from whom seven demons had gone out;|Preserves the women’s presence, two forms of healing, Mary’s name, and the number seven.
8:3|Joanna the wife of Chuza, Herod’s household manager; Susanna; and many other women. They supported them from their own resources.|Retains each named relationship and the women’s material agency toward the group.
8:4|When a large crowd gathered and people from town after town came to Jesus, he spoke in a parable:|Preserves the gathering’s growing geographic source and introduces one parable.
8:5|“A sower went out to sow his seed. As he sowed, some seed fell along the path, where it was trampled and eaten by the birds of the sky.|Keeps the sower’s own seed and all three events affecting the path seed.
8:6|Other seed fell on rock. When it grew, it withered because it had no moisture.|Retains rock rather than thin soil and explicitly names lack of moisture.
8:7|Other seed fell among thorns. The thorns grew up with it and choked it.|Keeps simultaneous growth and eventual choking.
8:8|Other seed fell into good soil. It grew and produced a hundred times as much fruit.” As Jesus said this, he called out, “Let anyone who has ears to hear, listen!”|Preserves the hundredfold yield and intensifies the final hearing summons.
8:9|His disciples asked him what this parable meant.|Keeps the disciples as questioners and asks about the parable’s identity.
8:10|He said, “You have been given knowledge of the mysteries of God’s kingdom, but to the rest it comes in parables, so that ‘seeing they may not see, and hearing they may not understand.’”|Retains divine giving, mysteries, contrast, and the difficult purpose quotation.
8:11|“This is the meaning of the parable: The seed is the word of God.|Keeps the interpretation’s concise identification.
8:12|Those along the path are the ones who hear. Then the devil comes and takes the word from their hearts so that they may not believe and be saved.|Preserves heart, the devil’s agency, and the linked prevention of belief and salvation.
8:13|Those on the rock are the ones who receive the word with joy when they hear it, but they have no root. They believe for a time, but in a time of testing they fall away.|Keeps joy, rootlessness, temporary belief, testing, and departure.
8:14|The seed that fell among thorns represents those who hear, but as they go on their way they are choked by life’s worries, riches, and pleasures, and their fruit never matures.|Preserves the three pressures and the failure to bring fruit to maturity.
8:15|But the seed in the good soil represents those who hear the word with a noble and good heart, hold firmly to it, and bear fruit with endurance.”|Keeps both heart adjectives, holding fast, fruit, and patient endurance.
8:16|“No one lights a lamp and covers it with a container or puts it under a bed. Instead, it is put on a lampstand so that those who enter may see the light.|Retains the two acts that hide light and the household purpose of display.
8:17|For nothing is hidden that will not be made visible, and nothing is concealed that will not become known and come into the open.|Preserves both parallel movements from hiddenness to disclosure.
8:18|Therefore, pay attention to how you listen. Whoever has will be given more; whoever does not have, even what they think they have will be taken away.”|Keeps “how” one hears and the distinction between possession and imagined possession.
8:19|Jesus’ mother and brothers came to him, but they could not reach him because of the crowd.|Preserves the family members and the crowd as the obstacle.
8:20|He was told, “Your mother and your brothers are standing outside, wanting to see you.”|Keeps their location and desire without adding motive.
8:21|But he answered them, “My mother and my brothers are those who hear the word of God and do it.”|Retains hearing and doing as the family-defining pair.
8:22|One day, Jesus got into a boat with his disciples and said to them, “Let us cross to the other side of the lake.” So they set out.|Keeps the initiating command and the boat’s departure.
8:23|As they sailed, he fell asleep. A windstorm swept down on the lake, and the boat was filling with water, putting them in danger.|Preserves Jesus’ sleep, the descending squall, filling boat, and real danger.
8:24|They went to him and woke him, saying, “Master, Master, we are perishing!” He got up and rebuked the wind and the surging water. They ceased, and there was a calm.|Keeps doubled address, mortal fear, rebuke of both forces, and sudden calm.
8:25|He said to them, “Where is your faith?” They were afraid and amazed, saying to one another, “Who then is this? He commands even the winds and the water, and they obey him!”|Preserves Jesus’ question, both reactions, and the disciples’ identity question.
8:26|They sailed to the region of the Gerasenes, across the lake from Galilee.|Retains the pinned source’s place name and geographic relation.
8:27|When Jesus stepped onto land, a man from the town who had demons met him. For a long time he had worn no clothes and had not lived in a house but among the tombs.|Keeps the man’s origin, prolonged nakedness, homelessness, and tomb dwelling without euphemism.
8:28|When he saw Jesus, he cried out, fell before him, and said loudly, “What do you want with me, Jesus, Son of the Most High God? I beg you, do not torment me!”|Preserves the body movement, shouted title, alienation idiom, plea, and threatened torment.
8:29|For Jesus had commanded the unclean spirit to come out of the man. Many times it had seized him. Though he was kept under guard and bound with chains and shackles, he would break the bonds and be driven by the demon into deserted places.|Keeps repeated seizure, restraint, broken bonds, and coerced movement into isolation.
8:30|Jesus asked him, “What is your name?” “Legion,” he answered, because many demons had entered him.|Preserves the name question and Luke’s explanation of the military-scale name.
8:31|The demons kept begging Jesus not to command them to go into the abyss.|Keeps their repeated plea, Jesus’ authority, and the abyss image.
8:32|A large herd of pigs was feeding there on the hillside. The demons begged Jesus to permit them to enter the pigs, and he permitted them.|Preserves the herd’s size and location and repeats permission.
8:33|The demons came out of the man and entered the pigs. The herd rushed down the steep bank into the lake and drowned.|Keeps movement from man to pigs and the animals’ violent death.
8:34|When the herders saw what had happened, they fled and reported it in the town and countryside.|Preserves the eyewitnesses’ flight and two reporting locations.
8:35|The people went out to see what had happened. When they came to Jesus, they found the man from whom the demons had gone out sitting at Jesus’ feet, clothed and in his right mind, and they were afraid.|Keeps the man’s restored clothing, mind, discipleship posture, and the crowd’s fear.
8:36|Those who had seen it told them how the demon-possessed man had been delivered.|Renders esōthē as delivered in this healing-exorcism context while retaining passive rescue.
8:37|Then all the people from the surrounding region of the Gerasenes asked Jesus to leave them, because they were gripped by great fear. So he got into the boat and returned.|Preserves the whole region’s request, great fear, and Jesus’ departure.
8:38|The man from whom the demons had gone out begged to be with Jesus, but Jesus sent him away, saying,|Keeps the man’s discipleship desire and Jesus’ contrasting commission.
8:39|“Return home and tell how much God has done for you.” So he went through the whole town proclaiming how much Jesus had done for him.|Preserves Luke’s deliberate God-Jesus correspondence and the public scope.
8:40|When Jesus returned, the crowd welcomed him, because they were all waiting for him.|Keeps welcome and anticipatory waiting as its reason.
8:41|A man named Jairus came. He was a synagogue leader. Falling at Jesus’ feet, he pleaded with him to come to his house,|Retains name, office, bodily plea, and destination.
8:42|because his only daughter, about twelve years old, was dying. As Jesus went, the crowds pressed in around him.|Keeps only-child status, age, imminent death, and crowd pressure.
8:43|A woman who had suffered from bleeding for twelve years had spent her whole livelihood on physicians, but no one had been able to heal her.|Preserves duration, economic cost in the pinned reading, and unsuccessful care without blaming her.
8:44|She came up behind Jesus and touched the fringe of his garment. Immediately her bleeding stopped.|Retains her approach, the garment fringe, and immediate bodily change.
8:45|Jesus asked, “Who touched me?” When everyone denied it, Peter said, “Master, the crowds are surrounding you and pressing against you.”|Keeps the question, general denial, named speaker, and physical crowding.
8:46|But Jesus said, “Someone touched me, because I know that power has gone out from me.”|Preserves Jesus’ insistence and awareness of outgoing power.
8:47|When the woman saw that she had not escaped notice, she came trembling and fell before him. In front of all the people, she explained why she had touched him and how she had been healed immediately.|Keeps her fear, public disclosure, reason, and immediate healing without inventing her words.
8:48|He said to her, “Daughter, your faith has saved you. Go in peace.”|Retains relational address, salvation language, and peace.
8:49|While Jesus was still speaking, someone came from the synagogue leader’s house and said, “Your daughter has died. Do not trouble the teacher any longer.”|Keeps the interruption, reported death, and request to stop burdening Jesus.
8:50|When Jesus heard this, he answered Jairus, “Do not be afraid; only believe, and she will be made well.”|Names the addressed father for clarity and preserves fear, faith, and future rescue-healing.
8:51|When he came to the house, he allowed no one to enter with him except Peter, John, James, and the child’s father and mother.|Keeps the restricted witness group and all five identities.
8:52|Everyone was weeping and mourning for her, but Jesus said, “Do not weep. She is not dead but asleep.”|Preserves genuine mourning and Jesus’ contrasting statement without narratorial explanation.
8:53|They laughed at him because they knew she was dead.|Keeps their derision and explicit knowledge of death.
8:54|But Jesus took her by the hand and called out, “Child, get up!”|Retains physical touch, loud voice, and direct command.
8:55|Her spirit returned, and she immediately got up. Jesus ordered that she be given something to eat.|Keeps spirit, immediate rising, and concrete provision of food.
8:56|Her parents were astonished, but Jesus ordered them not to tell anyone what had happened.|Retains parental response, secrecy command, and event reference.
